Time,Herbivore_Male,Herbivore_Female,Predator_Male,Predator_Female,Deaths,Births,PredatorKills,TreesEaten,TreesSpawned,MaxGeneration,HerbivoreMale_Tezyzna,HerbivoreMale_Poped,HerbivoreMale_Zwin,HerbivoreMale_Atrak,HerbivoreMale_Perc,HerbivoreMale_Sila,HerbivoreFemale_Tezyzna,HerbivoreFemale_Poped,HerbivoreFemale_Zwin,HerbivoreFemale_Atrak,HerbivoreFemale_Perc,HerbivoreFemale_Sila,PredatorMale_Tezyzna,PredatorMale_Poped,PredatorMale_Zwin,PredatorMale_Atrak,PredatorMale_Perc,PredatorMale_Sila,PredatorFemale_Tezyzna,PredatorFemale_Poped,PredatorFemale_Zwin,PredatorFemale_Atrak,PredatorFemale_Perc,PredatorFemale_Sila
15,01,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
16,01,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
17,01,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
18,02,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
19,02,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
20,02,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
21,02,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
22,03,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
23,03,5,5,6,4,0,0,0,1,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
24,04,5,5,6,4,0,0,0,1,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
25,04,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
26,04,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
27,05,5,5,6,4,0,0,0,1,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
28,05,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
29,05,5,5,6,4,0,0,0,1,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
30,05,5,5,6,4,0,0,0,1,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
31,05,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
32,06,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
33,06,5,5,6,4,0,0,0,1,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
34,06,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
35,06,5,5,6,4,0,0,0,1,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
36,07,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
37,07,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
38,07,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
39,07,5,5,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
40,08,5,5,6,4,0,0,0,1,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,558,0,452,0,318,0,191,0,522,0,381,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
41,08,5,4,6,4,1,0,1,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,555,0,400,0,334,0,201,0,489,0,347,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
42,08,5,4,6,4,0,0,0,1,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,555,0,400,0,334,0,201,0,489,0,347,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
43,09,5,4,6,4,0,0,0,0,1,0,0,355,0,427,0,764,0,518,0,608,0,491,0,555,0,400,0,334,0,201,0,489,0,347,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
44,09,5,4,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,555,0,400,0,334,0,201,0,489,0,347,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
45,09,5,4,6,4,0,0,0,0,1,0,0,355,0,427,0,764,0,518,0,608,0,491,0,555,0,400,0,334,0,201,0,489,0,347,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
46,10,5,4,6,4,0,0,0,1,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,555,0,400,0,334,0,201,0,489,0,347,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
47,10,5,3,6,4,1,0,1,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,485,0,308,0,411,0,262,0,514,0,455,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
48,10,5,3,6,4,0,0,0,1,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,485,0,308,0,411,0,262,0,514,0,455,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
49,11,5,3,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,485,0,308,0,411,0,262,0,514,0,455,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
50,11,5,3,6,4,0,0,0,0,1,0,0,355,0,427,0,764,0,518,0,608,0,491,0,485,0,308,0,411,0,262,0,514,0,455,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
51,11,5,3,6,4,0,0,0,0,1,0,0,355,0,427,0,764,0,518,0,608,0,491,0,485,0,308,0,411,0,262,0,514,0,455,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
52,11,5,3,6,4,0,0,0,0,1,0,0,355,0,427,0,764,0,518,0,608,0,491,0,485,0,308,0,411,0,262,0,514,0,455,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
53,11,5,2,6,4,1,0,1,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
54,12,5,2,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
55,12,5,2,6,4,0,0,0,1,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
56,12,5,2,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
57,13,5,2,6,4,0,0,0,1,1,0,0,355,0,427,0,764,0,518,0,608,0,491,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
58,13,5,2,6,4,0,0,0,1,1,0,0,355,0,427,0,764,0,518,0,608,0,491,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
59,13,5,2,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
60,13,5,2,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
61,14,5,2,6,4,0,0,0,0,1,0,0,355,0,427,0,764,0,518,0,608,0,491,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
62,14,5,2,6,4,0,0,0,0,1,0,0,355,0,427,0,764,0,518,0,608,0,491,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
63,14,5,2,6,4,0,0,0,0,0,0,0,355,0,427,0,764,0,518,0,608,0,491,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
64,15,4,2,6,4,1,0,1,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
65,15,4,2,6,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
66,15,4,2,6,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
67,15,4,2,6,4,0,0,0,0,2,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
68,15,4,2,6,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
69,15,4,2,6,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
70,16,4,2,6,4,0,0,0,1,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
71,16,4,2,6,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
72,16,4,2,6,4,0,0,0,0,1,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,385,0,697,0,554,0,410,0,487,0,371,0,537,0,501,0,478,0,576,0,653,0,446
73,17,4,2,5,4,1,0,0,1,1,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
74,17,4,2,5,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
75,17,4,2,5,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
76,17,4,2,5,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
77,18,4,2,5,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
78,18,4,2,5,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
79,18,4,2,5,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
80,18,4,2,5,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
81,19,4,2,5,4,0,0,0,0,1,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
82,19,4,2,5,4,0,0,0,1,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
83,19,4,2,5,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
84,20,4,2,5,4,0,0,0,1,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
85,20,4,2,5,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
86,20,4,2,5,4,0,0,0,1,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
87,21,4,2,5,4,0,0,0,1,1,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
88,21,4,2,5,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
89,21,4,2,5,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
90,21,4,2,5,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
91,22,4,2,5,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,471,0,269,0,336,0,363,0,545,0,626,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
92,22,4,1,5,4,1,0,1,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
93,23,4,1,5,4,0,0,0,0,1,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
94,23,4,1,5,4,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
95,23,4,1,5,4,0,0,0,1,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,537,0,501,0,478,0,576,0,653,0,446
96,23,4,1,5,3,1,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
97,24,4,1,5,3,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
98,24,4,1,5,3,0,0,0,0,1,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
99,24,4,1,5,3,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
100,24,4,1,5,3,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
101,24,4,1,5,3,0,0,0,0,1,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
102,24,4,1,5,3,0,0,0,0,1,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
103,25,4,1,5,3,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
104,25,4,1,5,3,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
105,25,4,1,5,3,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
106,26,4,1,5,3,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
107,26,4,1,5,3,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
108,26,4,1,5,3,0,0,0,0,1,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
109,27,4,1,5,3,0,0,0,1,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
110,27,4,1,5,3,0,0,0,0,0,0,0,409,0,522,0,769,0,607,0,639,0,592,0,365,0,432,0,529,0,657,0,830,0,648,0,446,0,651,0,648,0,434,0,430,0,403,0,678,0,553,0,530,0,587,0,613,0,455
