Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
17.01;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
18.01;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
19.01;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
20.01;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
21.01;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
22.01;5;5;7;3;0;0;0;0;0;1;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
23.01;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
24.02;5;5;7;3;0;0;0;0;0;1;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
25.02;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
26.02;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
27.02;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
28.02;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
29.02;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
30.03;5;5;7;3;0;0;0;0;0;2;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
31.03;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
32.03;5;5;7;3;0;0;0;0;0;1;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
33.03;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
34.04;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
35.04;5;5;7;3;0;0;0;0;0;0;1;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
36.04;5;5;7;3;0;0;0;0;0;1;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
37.04;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
38.04;5;5;7;3;0;0;0;0;0;1;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
39.04;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
40.04;5;5;7;3;0;0;0;0;0;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.415;0.604;0.582;0.554;0.594;0.531;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
41.04;5;4;7;3;1;1;0;0;1;0;0;0;0.613;0.437;0.585;0.476;0.448;0.516;0.369;0.521;0.709;0.587;0.500;0.468;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
42.05;4;4;7;3;2;2;0;0;1;0;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.369;0.521;0.709;0.587;0.500;0.468;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
43.05;4;4;7;3;2;2;0;0;0;0;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.369;0.521;0.709;0.587;0.500;0.468;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
44.05;4;4;7;3;2;2;0;0;0;0;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.369;0.521;0.709;0.587;0.500;0.468;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
45.05;4;4;7;3;2;2;0;0;0;1;1;0;0.560;0.322;0.633;0.573;0.482;0.600;0.369;0.521;0.709;0.587;0.500;0.468;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
46.06;4;4;7;3;2;2;0;0;0;0;1;0;0.560;0.322;0.633;0.573;0.482;0.600;0.369;0.521;0.709;0.587;0.500;0.468;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
47.06;4;4;7;3;2;2;0;0;0;0;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.369;0.521;0.709;0.587;0.500;0.468;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
48.06;4;4;7;3;2;2;0;0;0;0;1;0;0.560;0.322;0.633;0.573;0.482;0.600;0.369;0.521;0.709;0.587;0.500;0.468;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
49.06;4;4;7;3;2;2;0;0;0;0;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.369;0.521;0.709;0.587;0.500;0.468;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
50.06;4;4;7;3;2;2;0;0;0;0;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.369;0.521;0.709;0.587;0.500;0.468;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
51.06;4;4;7;3;2;2;0;0;0;0;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.369;0.521;0.709;0.587;0.500;0.468;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
52.06;4;4;7;3;2;2;0;0;0;0;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.369;0.521;0.709;0.587;0.500;0.468;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
53.06;4;4;7;3;2;2;0;0;0;1;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.369;0.521;0.709;0.587;0.500;0.468;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
54.07;4;4;7;3;2;2;0;0;0;0;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.369;0.521;0.709;0.587;0.500;0.468;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
55.07;4;4;7;3;2;2;0;0;0;0;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.369;0.521;0.709;0.587;0.500;0.468;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
56.07;4;4;7;3;2;2;0;0;0;0;1;0;0.560;0.322;0.633;0.573;0.482;0.600;0.369;0.521;0.709;0.587;0.500;0.468;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
57.07;4;3;7;3;3;3;0;0;1;0;1;0;0.560;0.322;0.633;0.573;0.482;0.600;0.476;0.627;0.703;0.541;0.516;0.513;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
58.08;4;3;7;3;3;3;0;0;0;0;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.476;0.627;0.703;0.541;0.516;0.513;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
59.08;4;3;7;3;3;3;0;0;0;1;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.476;0.627;0.703;0.541;0.516;0.513;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
60.08;4;3;7;3;3;3;0;0;0;0;1;0;0.560;0.322;0.633;0.573;0.482;0.600;0.476;0.627;0.703;0.541;0.516;0.513;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
61.08;4;3;7;3;3;3;0;0;0;1;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.476;0.627;0.703;0.541;0.516;0.513;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
62.08;4;3;7;3;3;3;0;0;0;0;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.476;0.627;0.703;0.541;0.516;0.513;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
63.08;4;3;7;3;3;3;0;0;0;1;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.476;0.627;0.703;0.541;0.516;0.513;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
64.08;4;3;7;3;3;3;0;0;0;0;1;0;0.560;0.322;0.633;0.573;0.482;0.600;0.476;0.627;0.703;0.541;0.516;0.513;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
65.09;4;3;7;3;3;3;0;0;0;0;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.476;0.627;0.703;0.541;0.516;0.513;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
66.09;4;3;7;3;3;3;0;0;0;0;0;0;0.560;0.322;0.633;0.573;0.482;0.600;0.476;0.627;0.703;0.541;0.516;0.513;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
67.09;5;3;7;3;3;3;0;1;0;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.476;0.627;0.703;0.541;0.516;0.513;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
68.09;5;3;7;3;3;3;0;1;0;1;1;1;0.594;0.367;0.674;0.562;0.448;0.596;0.476;0.627;0.703;0.541;0.516;0.513;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
69.09;5;2;7;3;4;4;0;1;1;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
70.10;5;2;7;3;4;4;0;1;0;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
71.10;5;2;7;3;4;4;0;1;0;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
72.10;5;2;7;3;4;4;0;1;0;0;1;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
73.10;5;2;7;3;4;4;0;1;0;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
74.10;5;2;7;3;4;4;0;1;0;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
75.10;5;2;7;3;4;4;0;1;0;2;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
76.10;5;2;7;3;4;4;0;1;0;0;1;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
77.11;5;2;7;3;4;4;0;1;0;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
78.11;5;2;7;3;4;4;0;1;0;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
79.11;5;2;7;3;4;4;0;1;0;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
80.12;5;2;7;3;4;4;0;1;0;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
81.12;5;2;7;3;4;4;0;1;0;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
82.12;5;2;7;3;4;4;0;1;0;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
83.12;5;2;7;3;4;4;0;1;0;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
84.12;5;2;7;3;4;4;0;1;0;1;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
85.12;5;2;7;3;4;4;0;1;0;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
86.13;5;2;7;3;4;4;0;1;0;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
87.13;5;2;7;3;4;4;0;1;0;0;1;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
88.13;5;2;7;3;4;4;0;1;0;1;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
89.13;5;2;7;3;4;4;0;1;0;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
90.13;5;2;7;3;4;4;0;1;0;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
91.13;5;2;7;3;4;4;0;1;0;0;1;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.365;0.428;0.533;0.397;0.672;0.555;0.503;0.678;0.630;0.566;0.524;0.570
92.13;5;2;6;3;5;4;1;1;0;0;0;1;0.594;0.367;0.674;0.562;0.448;0.596;0.440;0.499;0.911;0.730;0.398;0.518;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
93.13;4;2;6;3;6;5;1;1;1;2;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.440;0.499;0.911;0.730;0.398;0.518;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
94.13;4;2;6;3;6;5;1;1;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.440;0.499;0.911;0.730;0.398;0.518;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
95.13;4;2;6;3;6;5;1;1;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.440;0.499;0.911;0.730;0.398;0.518;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
96.13;4;2;6;3;6;5;1;1;0;0;2;1;0.582;0.413;0.817;0.692;0.451;0.659;0.440;0.499;0.911;0.730;0.398;0.518;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
97.14;4;2;6;3;6;5;1;1;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.440;0.499;0.911;0.730;0.398;0.518;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
98.14;4;2;6;3;6;5;1;1;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.440;0.499;0.911;0.730;0.398;0.518;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
99.14;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
100.14;4;3;6;3;6;5;1;2;0;1;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
101.14;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
102.15;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
103.15;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
104.15;4;3;6;3;6;5;1;2;0;1;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
105.15;4;3;6;3;6;5;1;2;0;0;1;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
106.15;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
