Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;MutationCount;PerGeneMutationCount;SingleGeneMutationCount;BigJumpMutationCount;SmallMutationCount;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
11.00;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
12.00;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
13.01;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
14.01;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
15.01;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
16.01;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
17.01;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
18.01;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
19.02;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
20.02;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
21.02;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
22.02;4;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
23.02;4;6;6;4;0;0;0;0;0;1;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
24.03;4;6;6;4;0;0;0;0;0;1;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
25.03;4;6;6;4;0;0;0;0;0;3;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
26.03;4;6;6;4;0;0;0;0;0;4;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
27.03;4;6;6;4;0;0;0;0;0;4;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
28.03;4;6;6;4;0;0;0;0;0;4;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
29.03;4;6;6;4;0;0;0;0;0;5;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
30.03;4;6;6;4;0;0;0;0;0;6;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
31.04;4;6;6;4;0;0;0;0;0;6;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
32.04;4;6;6;4;0;0;0;0;0;6;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
33.04;4;6;6;4;0;0;0;0;0;6;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
34.04;4;6;6;4;0;0;0;0;0;7;0;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
35.04;4;6;6;4;0;0;0;0;0;7;1;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
36.04;4;6;6;4;0;0;0;0;0;8;1;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
37.04;4;6;6;4;0;0;0;0;0;8;1;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
38.05;4;6;6;4;0;0;0;0;0;8;1;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
39.05;4;6;6;4;0;0;0;0;0;8;1;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
40.05;4;6;6;4;0;0;0;0;0;8;2;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
41.05;4;6;6;4;0;0;0;0;0;9;3;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
42.06;4;6;6;4;0;0;0;0;0;9;3;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
43.06;4;6;6;4;0;0;0;0;0;9;3;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
44.06;4;6;6;4;0;0;0;0;0;9;3;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
45.06;4;6;6;4;0;0;0;0;0;9;3;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
46.07;4;6;6;4;0;0;0;0;0;9;4;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
47.07;4;6;6;4;0;0;0;0;0;10;5;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
48.07;4;6;6;4;0;0;0;0;0;10;5;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.621;0.407;0.421;0.439;0.561;0.461;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
49.07;4;5;6;4;1;1;0;0;1;11;6;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
50.08;4;5;6;4;1;1;0;0;1;12;7;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
51.08;4;5;6;4;1;1;0;0;1;13;7;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
52.08;4;5;6;4;1;1;0;0;1;13;7;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
53.08;4;5;6;4;1;1;0;0;1;13;7;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
54.08;4;5;6;4;1;1;0;0;1;14;7;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
55.09;4;5;6;4;1;1;0;0;1;14;7;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
56.09;4;5;6;4;1;1;0;0;1;14;7;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
57.09;4;5;6;4;1;1;0;0;1;14;7;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
58.09;4;5;6;4;1;1;0;0;1;14;7;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
59.10;4;5;6;4;1;1;0;0;1;16;8;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
60.10;4;5;6;4;1;1;0;0;1;16;8;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
61.10;4;5;6;4;1;1;0;0;1;16;8;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
62.10;4;5;6;4;1;1;0;0;1;16;10;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
63.10;4;5;6;4;1;1;0;0;1;16;11;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
64.11;4;5;6;4;1;1;0;0;1;16;11;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
65.11;4;5;6;4;1;1;0;0;1;16;11;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
66.11;4;5;6;4;1;1;0;0;1;17;12;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
67.11;4;5;6;4;1;1;0;0;1;17;13;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
68.11;4;5;6;4;1;1;0;0;1;17;13;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
69.11;4;5;6;4;1;1;0;0;1;17;13;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
70.12;4;5;6;4;1;1;0;0;1;18;14;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.632;0.466;0.413;0.383;0.639;0.502;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
71.12;4;4;6;4;2;2;0;0;2;18;15;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.556;0.339;0.506;0.468;0.584;0.440;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
72.12;4;4;6;4;2;2;0;0;2;19;15;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.556;0.339;0.506;0.468;0.584;0.440;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
73.12;4;4;6;4;2;2;0;0;2;19;15;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.556;0.339;0.506;0.468;0.584;0.440;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
74.13;4;4;6;4;2;2;0;0;2;20;16;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.556;0.339;0.506;0.468;0.584;0.440;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
75.13;4;4;6;4;2;2;0;0;2;20;16;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.556;0.339;0.506;0.468;0.584;0.440;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
76.13;4;4;6;4;2;2;0;0;2;20;16;0;0;0;0;0;0.758;0.225;0.409;0.384;0.526;0.543;0.556;0.339;0.506;0.468;0.584;0.440;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
77.13;3;4;6;4;3;3;0;0;3;20;16;0;0;0;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
78.13;3;4;6;4;3;3;0;0;3;20;16;0;0;0;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.550;0.355;0.488;0.536;0.382;0.561;0.518;0.521;0.274;0.600;0.434;0.634
79.13;3;4;5;4;4;3;1;0;3;20;16;0;0;0;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.482;0.289;0.559;0.577;0.363;0.574;0.518;0.521;0.274;0.600;0.434;0.634
80.14;3;4;4;4;5;3;2;0;3;20;16;0;0;0;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.402;0.317;0.590;0.655;0.415;0.549;0.518;0.521;0.274;0.600;0.434;0.634
81.14;3;4;4;4;5;3;2;0;3;21;16;0;0;0;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.402;0.317;0.590;0.655;0.415;0.549;0.518;0.521;0.274;0.600;0.434;0.634
82.14;3;4;5;4;5;3;2;1;3;22;16;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.394;0.394;0.485;0.573;0.419;0.633;0.518;0.521;0.274;0.600;0.434;0.634
83.14;3;4;5;4;5;3;2;1;3;22;16;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.394;0.394;0.485;0.573;0.419;0.633;0.518;0.521;0.274;0.600;0.434;0.634
84.14;3;4;5;4;5;3;2;1;3;22;16;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.394;0.394;0.485;0.573;0.419;0.633;0.518;0.521;0.274;0.600;0.434;0.634
85.14;3;4;5;3;6;3;3;1;3;22;16;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.394;0.394;0.485;0.573;0.419;0.633;0.416;0.552;0.301;0.796;0.555;0.607
86.15;3;4;5;3;6;3;3;1;3;22;16;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.394;0.394;0.485;0.573;0.419;0.633;0.416;0.552;0.301;0.796;0.555;0.607
87.15;3;4;5;3;6;3;3;1;3;22;16;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.394;0.394;0.485;0.573;0.419;0.633;0.416;0.552;0.301;0.796;0.555;0.607
88.15;3;4;4;3;7;3;4;1;3;22;16;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
89.15;3;4;4;3;7;3;4;1;3;22;17;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
90.15;3;4;4;3;7;3;4;1;3;22;17;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
91.15;3;4;4;3;7;3;4;1;3;22;17;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
92.15;3;4;4;3;7;3;4;1;3;22;17;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
93.15;3;4;4;3;7;3;4;1;3;22;17;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
94.16;3;4;4;3;7;3;4;1;3;22;18;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
95.16;3;4;4;3;7;3;4;1;3;23;19;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
96.16;3;4;4;3;7;3;4;1;3;23;19;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
97.16;3;4;4;3;7;3;4;1;3;24;19;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
98.17;3;4;4;3;7;3;4;1;3;24;20;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
99.17;3;4;4;3;7;3;4;1;3;25;20;1;1;1;0;0;0.688;0.144;0.406;0.267;0.541;0.409;0.556;0.339;0.506;0.468;0.584;0.440;0.348;0.457;0.500;0.522;0.493;0.690;0.416;0.552;0.301;0.796;0.555;0.607
