Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
17.00;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
18.00;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
19.01;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
20.01;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
21.01;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
22.01;3;7;5;5;0;0;0;0;0;1;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
23.01;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
24.01;3;7;5;5;0;0;0;0;0;1;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
25.01;3;7;5;5;0;0;0;0;0;1;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
26.01;3;7;5;5;0;0;0;0;0;1;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
27.02;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
28.02;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
29.02;3;7;5;5;0;0;0;0;0;1;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
30.03;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
31.03;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
32.03;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
33.03;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
34.03;3;7;5;5;0;0;0;0;0;0;0;0;0.728;0.769;0.761;0.505;0.396;0.703;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
35.03;2;7;5;5;1;1;0;0;1;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
36.03;2;7;5;5;1;1;0;0;0;0;1;0;0.799;0.704;0.748;0.691;0.336;0.680;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
37.04;2;7;5;5;1;1;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
38.04;2;7;5;5;1;1;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
39.04;2;7;5;5;1;1;0;0;0;1;1;0;0.799;0.704;0.748;0.691;0.336;0.680;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
40.04;2;7;5;5;1;1;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
41.04;2;7;5;5;1;1;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
42.04;2;7;5;5;1;1;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
43.04;2;7;5;5;1;1;0;0;0;0;1;0;0.799;0.704;0.748;0.691;0.336;0.680;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
44.04;2;7;5;5;1;1;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
45.05;2;7;5;5;1;1;0;0;0;1;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.338;0.407;0.547;0.478;0.543;0.475;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
46.05;2;6;5;5;2;2;0;0;1;1;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.375;0.398;0.528;0.555;0.488;0.458;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
47.05;2;6;5;5;2;2;0;0;0;0;1;0;0.799;0.704;0.748;0.691;0.336;0.680;0.375;0.398;0.528;0.555;0.488;0.458;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
48.05;2;6;5;5;2;2;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.375;0.398;0.528;0.555;0.488;0.458;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
49.05;2;6;5;5;2;2;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.375;0.398;0.528;0.555;0.488;0.458;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
50.05;2;6;5;5;2;2;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.375;0.398;0.528;0.555;0.488;0.458;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
51.05;2;6;5;5;2;2;0;0;0;1;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.375;0.398;0.528;0.555;0.488;0.458;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
52.06;2;6;5;5;2;2;0;0;0;1;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.375;0.398;0.528;0.555;0.488;0.458;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
53.06;2;6;5;5;2;2;0;0;0;0;1;0;0.799;0.704;0.748;0.691;0.336;0.680;0.375;0.398;0.528;0.555;0.488;0.458;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
54.06;2;6;5;5;2;2;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.375;0.398;0.528;0.555;0.488;0.458;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
55.06;2;6;5;5;2;2;0;0;0;1;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.375;0.398;0.528;0.555;0.488;0.458;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
56.06;2;6;5;5;2;2;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.375;0.398;0.528;0.555;0.488;0.458;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
57.06;2;6;5;5;2;2;0;0;0;0;1;0;0.799;0.704;0.748;0.691;0.336;0.680;0.375;0.398;0.528;0.555;0.488;0.458;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
58.06;2;6;5;5;2;2;0;0;0;1;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.375;0.398;0.528;0.555;0.488;0.458;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
59.06;2;6;5;5;2;2;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.375;0.398;0.528;0.555;0.488;0.458;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
60.07;2;5;5;5;3;3;0;0;1;1;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.271;0.321;0.623;0.613;0.554;0.465;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
61.07;2;5;5;5;3;3;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.271;0.321;0.623;0.613;0.554;0.465;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
62.07;2;5;5;5;3;3;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.271;0.321;0.623;0.613;0.554;0.465;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
63.07;2;5;5;5;3;3;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.271;0.321;0.623;0.613;0.554;0.465;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
64.07;2;5;5;5;3;3;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.271;0.321;0.623;0.613;0.554;0.465;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
65.08;2;5;5;5;3;3;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.271;0.321;0.623;0.613;0.554;0.465;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
66.08;2;5;5;5;3;3;0;0;0;0;0;0;0.799;0.704;0.748;0.691;0.336;0.680;0.271;0.321;0.623;0.613;0.554;0.465;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
67.08;2;5;5;5;3;3;0;0;0;1;1;0;0.799;0.704;0.748;0.691;0.336;0.680;0.271;0.321;0.623;0.613;0.554;0.465;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
68.08;2;5;5;5;3;3;0;0;0;0;1;0;0.799;0.704;0.748;0.691;0.336;0.680;0.271;0.321;0.623;0.613;0.554;0.465;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
69.08;1;5;5;5;4;4;0;0;1;1;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.271;0.321;0.623;0.613;0.554;0.465;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
70.09;1;5;5;5;4;4;0;0;0;0;1;0;0.889;0.800;0.596;0.634;0.222;0.633;0.271;0.321;0.623;0.613;0.554;0.465;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
71.09;1;5;5;5;4;4;0;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.271;0.321;0.623;0.613;0.554;0.465;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
72.09;1;5;5;5;4;4;0;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.271;0.321;0.623;0.613;0.554;0.465;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
73.09;1;4;5;5;5;5;0;0;1;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
74.09;1;4;5;5;5;5;0;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
75.10;1;4;5;5;5;5;0;0;0;0;2;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
76.10;1;4;5;5;5;5;0;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
77.10;1;4;5;5;5;5;0;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
78.10;1;4;5;5;5;5;0;0;0;0;1;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
79.11;1;4;5;5;5;5;0;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
80.11;1;4;5;5;5;5;0;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
81.11;1;4;5;5;5;5;0;0;0;1;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
82.11;1;4;5;5;5;5;0;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
83.11;1;4;5;5;5;5;0;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
84.11;1;4;5;5;5;5;0;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
85.11;1;4;5;5;5;5;0;0;0;0;1;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
86.11;1;4;5;5;5;5;0;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
87.12;1;4;5;5;5;5;0;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
88.12;1;4;5;5;5;5;0;0;0;0;1;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
89.12;1;4;5;5;5;5;0;0;0;1;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
90.12;1;4;5;5;5;5;0;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.638;0.494;0.446;0.494;0.514;0.596
91.13;1;4;5;4;6;5;1;0;0;0;1;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.604;0.824;0.621;0.404;0.710;0.714;0.656;0.448;0.543;0.569;0.486;0.556
92.13;1;4;4;4;7;5;2;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
93.13;1;4;4;4;7;5;2;0;0;1;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
94.13;1;4;4;4;7;5;2;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
95.13;1;4;4;4;7;5;2;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
96.13;1;4;4;4;7;5;2;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
97.14;1;4;4;4;7;5;2;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
98.14;1;4;4;4;7;5;2;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
99.14;1;4;4;4;7;5;2;0;0;0;0;0;0.889;0.800;0.596;0.634;0.222;0.633;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
100.14;0;4;4;4;8;6;2;0;1;0;1;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
101.15;0;4;4;4;8;6;2;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
102.15;0;4;4;4;8;6;2;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
103.16;0;4;4;4;8;6;2;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
104.16;0;4;4;4;8;6;2;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
105.16;0;4;4;4;8;6;2;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
106.16;0;4;4;4;8;6;2;0;0;0;1;0;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.279;0.600;0.616;0.577;0.519;0.630;0.836;0.618;0.433;0.715;0.704;0.656;0.448;0.543;0.569;0.486;0.556
